Floraí,4107801,Paraná,PR
Floresta,4107900,Paraná,PR
Florestópolis,4108007,Paraná,PR
Flórida,4108106,Paraná,PR
Formosa do Oeste,4108205,Paraná,PR
Foz do Iguaçu,4108304,Paraná,PR
Foz do Jordão,4108452,Paraná,PR
Francisco Alves,4108320,Paraná,PR
Francisco Beltrão,4108403,Paraná,PR
General Carneiro,4108502,Paraná,PR
Godoy Moreira,4108551,Paraná,PR
Goioerê,4108601,Paraná,PR
Goioxim,4108650,Paraná,PR
Grandes Rios,4108700,Paraná,PR
Guaíra,4108809,Paraná,PR
Guairaçá,4108908,Paraná,PR
Guamiranga,4108957,Paraná,PR
Guapirama,4109005,Paraná,PR
Guaporema,4109104,Paraná,PR
Guaraci,4109203,Paraná,PR
Guaraniaçu,4109302,Paraná,PR
Guarapuava,4109401,Paraná,PR
Guaraqueçaba,4109500,Paraná,PR
Guaratuba,4109609,Paraná,PR
Honório Serpa,4109658,Paraná,PR
Ibaiti,4109708,Paraná,PR
Ibema,4109757,Paraná,PR
Ibiporã,4109807,Paraná,PR
Icaraíma,4109906,Paraná,PR
Iguaraçu,4110003,Paraná,PR
Iguatu,4110052,Paraná,PR
Imbaú,4110078,Paraná,PR
Imbituva,4110102,Paraná,PR
Inácio Martins,4110201,Paraná,PR
Inajá,4110300,Paraná,PR
Indianópolis,4110409,Paraná,PR
Ipiranga,4110508,Paraná,PR
Iporã,4110607,Paraná,PR
Iracema do Oeste,4110656,Paraná,PR
Irati,4110706,Paraná,PR
Iretama,4110805,Paraná,PR
Itaguajé,4110904,Paraná,PR
Itaipulândia,4110953,Paraná,PR
Itambaracá,4111001,Paraná,PR
Itambé,4111100,Paraná,PR
Itapejara d'Oeste,4111209,Paraná,PR
Itaperuçu,4111258,Paraná,PR
Itaúna do Sul,4111308,Paraná,PR
Ivaí,4111407,Paraná,PR
Ivaiporã,4111506,Paraná,PR
Ivaté,4111555,Paraná,PR
Ivatuba,4111605,Paraná,PR
Jaboti,4111704,Paraná,PR
Jacarezinho,4111803,Paraná,PR
Jaguapitã,4111902,Paraná,PR
Jaguariaíva,4112009,Paraná,PR
Jandaia do Sul,4112108,Paraná,PR
Janiópolis,4112207,Paraná,PR
Japira,4112306,Paraná,PR
Japurá,4112405,Paraná,PR
Jardim Alegre,4112504,Paraná,PR
Jardim Olinda,4112603,Paraná,PR
Jataizinho,4112702,Paraná,PR
Jesuítas,4112751,Paraná,PR
Joaquim Távora,4112801,Paraná,PR
Jundiaí do Sul,4112900,Paraná,PR
Juranda,4112959,Paraná,PR
Jussara,4113007,Paraná,PR
Kaloré,4113106,Paraná,PR
Lapa,4113205,Paraná,PR
Laranjal,4113254,Paraná,PR
Laranjeiras do Sul,4113304,Paraná,PR
Leópolis,4113403,Paraná,PR
Lidianópolis,4113429,Paraná,PR
Lindoeste,4113452,Paraná,PR
Loanda,4113502,Paraná,PR
Lobato,4113601,Paraná,PR
Londrina,4113700,Paraná,PR
Luiziana,4113734,Paraná,PR
Lunardelli,4113759,Paraná,PR
Lupionópolis,4113809,Paraná,PR
Mallet,4113908,Paraná,PR
Mamborê,4114005,Paraná,PR
Mandaguaçu,4114104,Paraná,PR
Mandaguari,4114203,Paraná,PR
Mandirituba,4114302,Paraná,PR
Manfrinópolis,4114351,Paraná,PR
Mangueirinha,4114401,Paraná,PR
Manoel Ribas,4114500,Paraná,PR
Marechal Cândido Rondon,4114609,Paraná,PR
Maria Helena,4114708,Paraná,PR
Marialva,4114807,Paraná,PR
Marilândia do Sul,4114906,Paraná,PR
Marilena,4115002,Paraná,PR
Mariluz,4115101,Paraná,PR
Maringá,4115200,Paraná,PR
Mariópolis,4115309,Paraná,PR
Maripá,4115358,Paraná,PR
Marmeleiro,4115408,Paraná,PR
Marquinho,4115457,Paraná,PR
Marumbi,4115507,Paraná,PR
Matelândia,4115606,Paraná,PR
Matinhos,4115705,Paraná,PR
Mato Rico,4115739,Paraná,PR
Mauá da Serra,4115754,Paraná,PR
Medianeira,4115804,Paraná,PR
Mercedes,4115853,Paraná,PR
Mirador,4115903,Paraná,PR
Miraselva,4116000,Paraná,PR
Missal,4116059,Paraná,PR
Moreira Sales,4116109,Paraná,PR
Morretes,4116208,Paraná,PR
Munhoz de Melo,4116307,Paraná,PR
Nossa Senhora das Graças,4116406,Paraná,PR
Nova Aliança do Ivaí,4116505,Paraná,PR
Nova América da Colina,4116604,Paraná,PR
Nova Aurora,4116703,Paraná,PR
Nova Cantu,4116802,Paraná,PR
Nova Esperança,4116901,Paraná,PR
Nova Esperança do Sudoeste,4116950,Paraná,PR
Nova Fátima,4117008,Paraná,PR
Nova Laranjeiras,4117057,Paraná,PR
Nova Londrina,4117107,Paraná,PR
Nova Olímpia,4117206,Paraná,PR
Nova Prata do Iguaçu,4117255,Paraná,PR
Nova Santa Bárbara,4117214,Paraná,PR
Nova Santa Rosa,4117222,Paraná,PR
Nova Tebas,4117271,Paraná,PR
Novo Itacolomi,4117297,Paraná,PR
Ortigueira,4117305,Paraná,PR
Ourizona,4117404,Paraná,PR
Ouro Verde do Oeste,4117453,Paraná,PR
Paiçandu,4117503,Paraná,PR
Palmas,4117602,Paraná,PR
Palmeira,4117701,Paraná,PR
Palmital,4117800,Paraná,PR
Palotina,4117909,Paraná,PR
Paraíso do Norte,4118006,Paraná,PR
Paranacity,4118105,Paraná,PR
Paranaguá,4118204,Paraná,PR
Paranapoema,4118303,Paraná,PR
Paranavaí,4118402,Paraná,PR
Pato Bragado,4118451,Paraná,PR
Pato Branco,4118501,Paraná,PR
Paula Freitas,4118600,Paraná,PR
Paulo Frontin,4118709,Paraná,PR
Peabiru,4118808,Paraná,PR
Perobal,4118857,Paraná,PR
Pérola,4118907,Paraná,PR
Pérola d'Oeste,4119004,Paraná,PR
Piên,4119103,Paraná,PR
Pinhais,4119152,Paraná,PR
Pinhal de São Bento,4119251,Paraná,PR
Pinhalão,4119202,Paraná,PR
Pinhão,4119301,Paraná,PR
Piraí do Sul,4119400,Paraná,PR
Piraquara,4119509,Paraná,PR
Pitanga,4119608,Paraná,PR
Pitangueiras,4119657,Paraná,PR
Planaltina do Paraná,4119707,Paraná,PR
Planalto,4119806,Paraná,PR
Ponta Grossa,4119905,Paraná,PR
Pontal do Paraná,4119954,Paraná,PR
Porecatu,4120002,Paraná,PR
Porto Amazonas,4120101,Paraná,PR
Porto Barreiro,4120150,Paraná,PR
Porto Rico,4120200,Paraná,PR
Porto Vitória,4120309,Paraná,PR
Prado Ferreira,4120333,Paraná,PR
Pranchita,4120358,Paraná,PR
Presidente Castelo Branco,4120408,Paraná,PR
Primeiro de Maio,4120507,Paraná,PR
Prudentópolis,4120606,Paraná,PR
Quarto Centenário,4120655,Paraná,PR
Quatiguá,4120705,Paraná,PR
Quatro Barras,4120804,Paraná,PR
Quatro Pontes,4120853,Paraná,PR
Quedas do Iguaçu,4120903,Paraná,PR
Querência do Norte,4121000,Paraná,PR
Quinta do Sol,4121109,Paraná,PR
Quitandinha,4121208,Paraná,PR
Ramilândia,4121257,Paraná,PR
Rancho Alegre,4121307,Paraná,PR
Rancho Alegre D'Oeste,4121356,Paraná,PR
Realeza,4121406,Paraná,PR
Rebouças,4121505,Paraná,PR
Renascença,4121604,Paraná,PR
Reserva,4121703,Paraná,PR
Reserva do Iguaçu,4121752,Paraná,PR
Ribeirão Claro,4121802,Paraná,PR
Ribeirão do Pinhal,4121901,Paraná,PR
Rio Azul,4122008,Paraná,PR
Rio Bom,4122107,Paraná,PR
Rio Bonito do Iguaçu,4122156,Paraná,PR
Rio Branco do Ivaí,4122172,Paraná,PR
Rio Branco do Sul,4122206,Paraná,PR
Rio Negro,4122305,Paraná,PR
Rolândia,4122404,Paraná,PR
Roncador,4122503,Paraná,PR
Rondon,4122602,Paraná,PR
Rosário do Ivaí,4122651,Paraná,PR
Sabáudia,4122701,Paraná,PR
Salgado Filho,4122800,Paraná,PR
Salto do Itararé,4122909,Paraná,PR
Salto do Lontra,4123006,Paraná,PR
Santa Amélia,4123105,Paraná,PR
Santa Cecília do Pavão,4123204,Paraná,PR
Santa Cruz de Monte Castelo,4123303,Paraná,PR
Santa Fé,4123402,Paraná,PR
Santa Helena,4123501,Paraná,PR
Santa Inês,4123600,Paraná,PR
Santa Isabel do Ivaí,4123709,Paraná,PR
Santa Izabel do Oeste,4123808,Paraná,PR
Santa Lúcia,4123824,Paraná,PR
Santa Maria do Oeste,4123857,Paraná,PR
Santa Mariana,4123907,Paraná,PR
Santa Mônica,4123956,Paraná,PR
Santa Tereza do Oeste,4124020,Paraná,PR
Santa Terezinha de Itaipu,4124053,Paraná,PR
Santana do Itararé,4124004,Paraná,PR
Santo Antônio da Platina,4124103,Paraná,PR
Santo Antônio do Caiuá,4124202,Paraná,PR
Santo Antônio do Paraíso,4124301,Paraná,PR
Santo Antônio do Sudoeste,4124400,Paraná,PR
Santo Inácio,4124509,Paraná,PR
São Carlos do Ivaí,4124608,Paraná,PR
São Jerônimo da Serra,4124707,Paraná,PR
São João,4124806,Paraná,PR
São João do Caiuá,4124905,Paraná,PR
São João do Ivaí,4125001,Paraná,PR
São João do Triunfo,4125100,Paraná,PR
São Jorge do Ivaí,4125308,Paraná,PR
São Jorge do Patrocínio,4125357,Paraná,PR
São Jorge d'Oeste,4125209,Paraná,PR
São José da Boa Vista,4125407,Paraná,PR
São José das Palmeiras,4125456,Paraná,PR
São José dos Pinhais,4125506,Paraná,PR
São Manoel do Paraná,4125555,Paraná,PR
São Mateus do Sul,4125605,Paraná,PR
São Miguel do Iguaçu,4125704,Paraná,PR
São Pedro do Iguaçu,4125753,Paraná,PR
São Pedro do Ivaí,4125803,Paraná,PR
São Pedro do Paraná,4125902,Paraná,PR
São Sebastião da Amoreira,4126009,Paraná,PR
São Tomé,4126108,Paraná,PR
Sapopema,4126207,Paraná,PR
Sarandi,4126256,Paraná,PR
Saudade do Iguaçu,4126272,Paraná,PR
Sengés,4126306,Paraná,PR
Serranópolis do Iguaçu,4126355,Paraná,PR
Sertaneja,4126405,Paraná,PR
Sertanópolis,4126504,Paraná,PR
Siqueira Campos,4126603,Paraná,PR
Sulina,4126652,Paraná,PR
Tamarana,4126678,Paraná,PR
Tamboara,4126702,Paraná,PR
Tapejara,4126801,Paraná,PR
Tapira,4126900,Paraná,PR
Teixeira Soares,4127007,Paraná,PR
Telêmaco Borba,4127106,Paraná,PR
Terra Boa,4127205,Paraná,PR
Terra Rica,4127304,Paraná,PR
Terra Roxa,4127403,Paraná,PR
Tibagi,4127502,Paraná,PR
Tijucas do Sul,4127601,Paraná,PR
Toledo,4127700,Paraná,PR
Tomazina,4127809,Paraná,PR
Três Barras do Paraná,4127858,Paraná,PR
Tunas do Paraná,4127882,Paraná,PR
Tuneiras do Oeste,4127908,Paraná,PR
Tupãssi,4127957,Paraná,PR
Turvo,4127965,Paraná,PR
Ubiratã,4128005,Paraná,PR
Umuarama,4128104,Paraná,PR
União da Vitória,4128203,Paraná,PR
Uniflor,4128302,Paraná,PR
Uraí,4128401,Paraná,PR
Ventania,4128534,Paraná,PR
Vera Cruz do Oeste,4128559,Paraná,PR
Verê,4128609,Paraná,PR
Virmond,4128658,Paraná,PR
Vitorino,4128708,Paraná,PR
Wenceslau Braz,4128500,Paraná,PR
Xambrê,4128807,Paraná,PR
Abreu e Lima,2600054,Pernambuco,PE
Afogados da Ingazeira,2600104,Pernambuco,PE
Afrânio,2600203,Pernambuco,PE
Agrestina,2600302,Pernambuco,PE
Água Preta,2600401,Pernambuco,PE
Águas Belas,2600500,Pernambuco,PE
Alagoinha,2600609,Pernambuco,PE
Aliança,2600708,Pernambuco,PE
Altinho,2600807,Pernambuco,PE
Amaraji,2600906,Pernambuco,PE
Angelim,2601003,Pernambuco,PE
Araçoiaba,2601052,Pernambuco,PE
Araripina,2601102,Pernambuco,PE
Arcoverde,2601201,Pernambuco,PE
Barra de Guabiraba,2601300,Pernambuco,PE
Barreiros,2601409,Pernambuco,PE
Belém de Maria,2601508,Pernambuco,PE
Belém do São Francisco,2601607,Pernambuco,PE
Belo Jardim,2601706,Pernambuco,PE
Betânia,2601805,Pernambuco,PE
Bezerros,2601904,Pernambuco,PE
Bodocó,2602001,Pernambuco,PE
Bom Conselho,2602100,Pernambuco,PE
Bom Jardim,2602209,Pernambuco,PE
Bonito,2602308,Pernambuco,PE
Brejão,2602407,Pernambuco,PE
Brejinho,2602506,Pernambuco,PE
Brejo da Madre de Deus,2602605,Pernambuco,PE
Buenos Aires,2602704,Pernambuco,PE
Buíque,2602803,Pernambuco,PE
Cabo de Santo Agostinho,2602902,Pernambuco,PE
Cabrobó,2603009,Pernambuco,PE
Cachoeirinha,2603108,Pernambuco,PE
Caetés,2603207,Pernambuco,PE
Calçado,2603306,Pernambuco,PE
Calumbi,2603405,Pernambuco,PE
Camaragibe,2603454,Pernambuco,PE
Camocim de São Félix,2603504,Pernambuco,PE
Camutanga,2603603,Pernambuco,PE
Canhotinho,2603702,Pernambuco,PE
Capoeiras,2603801,Pernambuco,PE
Carnaíba,2603900,Pernambuco,PE
Carnaubeira da Penha,2603926,Pernambuco,PE
Carpina,2604007,Pernambuco,PE
Caruaru,2604106,Pernambuco,PE
Casinhas,2604155,Pernambuco,PE
Catende,2604205,Pernambuco,PE
Cedro,2604304,Pernambuco,PE
Chã de Alegria,2604403,Pernambuco,PE
Chã Grande,2604502,Pernambuco,PE
Condado,2604601,Pernambuco,PE
Correntes,2604700,Pernambuco,PE
Cortês,2604809,Pernambuco,PE
Cumaru,2604908,Pernambuco,PE
Cupira,2605004,Pernambuco,PE
Custódia,2605103,Pernambuco,PE
Dormentes,2605152,Pernambuco,PE
Escada,2605202,Pernambuco,PE
Exu,2605301,Pernambuco,PE
Feira Nova,2605400,Pernambuco,PE
Fernando de Noronha,2605459,Pernambuco,PE
Ferreiros,2605509,Pernambuco,PE
Flores,2605608,Pernambuco,PE
Floresta,2605707,Pernambuco,PE
Frei Miguelinho,2605806,Pernambuco,PE
Gameleira,2605905,Pernambuco,PE
Garanhuns,2606002,Pernambuco,PE
Glória do Goitá,2606101,Pernambuco,PE
Goiana,2606200,Pernambuco,PE
Granito,2606309,Pernambuco,PE
Gravatá,2606408,Pernambuco,PE
Iati,2606507,Pernambuco,PE
Ibimirim,2606606,Pernambuco,PE
Ibirajuba,2606705,Pernambuco,PE
Igarassu,2606804,Pernambuco,PE
Iguaraci,2606903,Pernambuco,PE
Ilha de Itamaracá,2607604,Pernambuco,PE
Inajá,2607000,Pernambuco,PE
Ingazeira,2607109,Pernambuco,PE
Ipojuca,2607208,Pernambuco,PE
Ipubi,2607307,Pernambuco,PE
Itacuruba,2607406,Pernambuco,PE
Itaíba,2607505,Pernambuco,PE
Itambé,2607653,Pernambuco,PE
Itapetim,2607703,Pernambuco,PE
Itapissuma,2607752,Pernambuco,PE
Itaquitinga,2607802,Pernambuco,PE
Jaboatão dos Guararapes,2607901,Pernambuco,PE
Jaqueira,2607950,Pernambuco,PE
Jataúba,2608008,Pernambuco,PE
Jatobá,2608057,Pernambuco,PE
João Alfredo,2608107,Pernambuco,PE
Joaquim Nabuco,2608206,Pernambuco,PE
Jucati,2608255,Pernambuco,PE
Jupi,2608305,Pernambuco,PE
Jurema,2608404,Pernambuco,PE
Lagoa do Carro,2608453,Pernambuco,PE
Lagoa de Itaenga,2608503,Pernambuco,PE
Lagoa do Ouro,2608602,Pernambuco,PE
Lagoa dos Gatos,2608701,Pernambuco,PE
Lagoa Grande,2608750,Pernambuco,PE
Lajedo,2608800,Pernambuco,PE
Limoeiro,2608909,Pernambuco,PE
Macaparana,2609006,Pernambuco,PE
Machados,2609105,Pernambuco,PE
Manari,2609154,Pernambuco,PE
Maraial,2609204,Pernambuco,PE
Mirandiba,2609303,Pernambuco,PE
Moreilândia,2614303,Pernambuco,PE
Moreno,2609402,Pernambuco,PE
Nazaré da Mata,2609501,Pernambuco,PE
Olinda,2609600,Pernambuco,PE
Orobó,2609709,Pernambuco,PE
Orocó,2609808,Pernambuco,PE
Ouricuri,2609907,Pernambuco,PE
Palmares,2610004,Pernambuco,PE
Palmeirina,2610103,Pernambuco,PE
Panelas,2610202,Pernambuco,PE
Paranatama,2610301,Pernambuco,PE
Parnamirim,2610400,Pernambuco,PE
Passira,2610509,Pernambuco,PE
Paudalho,2610608,Pernambuco,PE
Paulista,2610707,Pernambuco,PE
Pedra,2610806,Pernambuco,PE
Pesqueira,2610905,Pernambuco,PE
Petrolândia,2611002,Pernambuco,PE
Petrolina,2611101,Pernambuco,PE
Poção,2611200,Pernambuco,PE
Pombos,2611309,Pernambuco,PE
Primavera,2611408,Pernambuco,PE
Quipapá,2611507,Pernambuco,PE
Quixaba,2611533,Pernambuco,PE
Recife,2611606,Pernambuco,PE
Riacho das Almas,2611705,Pernambuco,PE
Ribeirão,2611804,Pernambuco,PE
Rio Formoso,2611903,Pernambuco,PE
Sairé,2612000,Pernambuco,PE
Salgadinho,2612109,Pernambuco,PE
Salgueiro,2612208,Pernambuco,PE
Saloá,2612307,Pernambuco,PE
Sanharó,2612406,Pernambuco,PE
Santa Cruz,2612455,Pernambuco,PE
Santa Cruz da Baixa Verde,2612471,Pernambuco,PE
Santa Cruz do Capibaribe,2612505,Pernambuco,PE
Santa Filomena,2612554,Pernambuco,PE
Santa Maria da Boa Vista,2612604,Pernambuco,PE
Santa Maria do Cambucá,2612703,Pernambuco,PE
Santa Terezinha,2612802,Pernambuco,PE
São Benedito do Sul,2612901,Pernambuco,PE
São Bento do Una,2613008,Pernambuco,PE
São Caitano,2613107,Pernambuco,PE
São João,2613206,Pernambuco,PE
São Joaquim do Monte,2613305,Pernambuco,PE
São José da Coroa Grande,2613404,Pernambuco,PE
São José do Belmonte,2613503,Pernambuco,PE
São José do Egito,2613602,Pernambuco,PE
São Lourenço da Mata,2613701,Pernambuco,PE
São Vicente Ferrer,2613800,Pernambuco,PE
Serra Talhada,2613909,Pernambuco,PE
Serrita,2614006,Pernambuco,PE
Sertânia,2614105,Pernambuco,PE
Sirinhaém,2614204,Pernambuco,PE
Solidão,2614402,Pernambuco,PE
Surubim,2614501,Pernambuco,PE
Tabira,2614600,Pernambuco,PE
Tacaimbó,2614709,Pernambuco,PE
Tacaratu,2614808,Pernambuco,PE
Tamandaré,2614857,Pernambuco,PE
Taquaritinga do Norte,2615003,Pernambuco,PE
Terezinha,2615102,Pernambuco,PE
Terra Nova,2615201,Pernambuco,PE
Timbaúba,2615300,Pernambuco,PE
Toritama,2615409,Pernambuco,PE
Tracunhaém,2615508,Pernambuco,PE
Trindade,2615607,Pernambuco,PE
Triunfo,2615706,Pernambuco,PE
Tupanatinga,2615805,Pernambuco,PE
Tuparetama,2615904,Pernambuco,PE
Venturosa,2616001,Pernambuco,PE
Verdejante,2616100,Pernambuco,PE
Vertente do Lério,2616183,Pernambuco,PE
Vertentes,2616209,Pernambuco,PE
Vicência,2616308,Pernambuco,PE
Vitória de Santo Antão,2616407,Pernambuco,PE
Xexéu,2616506,Pernambuco,PE
Acauã,2200053,Piauí,PI
Agricolândia,2200103,Piauí,PI
Água Branca,2200202,Piauí,PI
Alagoinha do Piauí,2200251,Piauí,PI
Alegrete do Piauí,2200277,Piauí,PI
Alto Longá,2200301,Piauí,PI
Altos,2200400,Piauí,PI
Alvorada do Gurguéia,2200459,Piauí,PI
Amarante,2200509,Piauí,PI
Angical do Piauí,2200608,Piauí,PI
Anísio de Abreu,2200707,Piauí,PI
Antônio Almeida,2200806,Piauí,PI
Aroazes,2200905,Piauí,PI
Aroeiras do Itaim,2200954,Piauí,PI
Arraial,2201002,Piauí,PI
Assunção do Piauí,2201051,Piauí,PI
Avelino Lopes,2201101,Piauí,PI
Baixa Grande do Ribeiro,2201150,Piauí,PI
Barra D'Alcântara,2201176,Piauí,PI
Barras,2201200,Piauí,PI
Barreiras do Piauí,2201309,Piauí,PI
Barro Duro,2201408,Piauí,PI
Batalha,2201507,Piauí,PI
Bela Vista do Piauí,2201556,Piauí,PI
Belém do Piauí,2201572,Piauí,PI
Beneditinos,2201606,Piauí,PI
Bertolínia,2201705,Piauí,PI
Betânia do Piauí,2201739,Piauí,PI
Boa Hora,2201770,Piauí,PI
Bocaina,2201804,Piauí,PI
Bom Jesus,2201903,Piauí,PI
Bom Princípio do Piauí,2201919,Piauí,PI
Bonfim do Piauí,2201929,Piauí,PI
Boqueirão do Piauí,2201945,Piauí,PI
Brasileira,2201960,Piauí,PI
Brejo do Piauí,2201988,Piauí,PI
Buriti dos Lopes,2202000,Piauí,PI
Buriti dos Montes,2202026,Piauí,PI
Cabeceiras do Piauí,2202059,Piauí,PI
Cajazeiras do Piauí,2202075,Piauí,PI
Cajueiro da Praia,2202083,Piauí,PI
Caldeirão Grande do Piauí,2202091,Piauí,PI
Campinas do Piauí,2202109,Piauí,PI
Campo Alegre do Fidalgo,2202117,Piauí,PI
Campo Grande do Piauí,2202133,Piauí,PI
Campo Largo do Piauí,2202174,Piauí,PI
Campo Maior,2202208,Piauí,PI
Canavieira,2202251,Piauí,PI
Canto do Buriti,2202307,Piauí,PI
Capitão de Campos,2202406,Piauí,PI
Capitão Gervásio Oliveira,2202455,Piauí,PI
Caracol,2202505,Piauí,PI
Caraúbas do Piauí,2202539,Piauí,PI
Caridade do Piauí,2202554,Piauí,PI
Castelo do Piauí,2202604,Piauí,PI
Caxingó,2202653,Piauí,PI
Cocal,2202703,Piauí,PI
Cocal de Telha,2202711,Piauí,PI
Cocal dos Alves,2202729,Piauí,PI
Coivaras,2202737,Piauí,PI
Colônia do Gurguéia,2202752,Piauí,PI
Colônia do Piauí,2202778,Piauí,PI
Conceição do Canindé,2202802,Piauí,PI
Coronel José Dias,2202851,Piauí,PI
Corrente,2202901,Piauí,PI
Cristalândia do Piauí,2203008,Piauí,PI
Cristino Castro,2203107,Piauí,PI
Curimatá,2203206,Piauí,PI
Currais,2203230,Piauí,PI
Curral Novo do Piauí,2203271,Piauí,PI
Curralinhos,2203255,Piauí,PI
Demerval Lobão,2203305,Piauí,PI
Dirceu Arcoverde,2203354,Piauí,PI
Dom Expedito Lopes,2203404,Piauí,PI
Dom Inocêncio,2203453,Piauí,PI
Domingos Mourão,2203420,Piauí,PI
Elesbão Veloso,2203503,Piauí,PI
Eliseu Martins,2203602,Piauí,PI
Esperantina,2203701,Piauí,PI
Fartura do Piauí,2203750,Piauí,PI
Flores do Piauí,2203800,Piauí,PI
Floresta do Piauí,2203859,Piauí,PI
Floriano,2203909,Piauí,PI
Francinópolis,2204006,Piauí,PI
Francisco Ayres,2204105,Piauí,PI
Francisco Macedo,2204154,Piauí,PI
Francisco Santos,2204204,Piauí,PI
Fronteiras,2204303,Piauí,PI
Geminiano,2204352,Piauí,PI
Gilbués,2204402,Piauí,PI
Guadalupe,2204501,Piauí,PI
Guaribas,2204550,Piauí,PI
Hugo Napoleão,2204600,Piauí,PI
Ilha Grande,2204659,Piauí,PI
Inhuma,2204709,Piauí,PI
Ipiranga do Piauí,2204808,Piauí,PI
Isaías Coelho,2204907,Piauí,PI
Itainópolis,2205003,Piauí,PI
Itaueira,2205102,Piauí,PI
Jacobina do Piauí,2205151,Piauí,PI
Jaicós,2205201,Piauí,PI
Jardim do Mulato,2205250,Piauí,PI
Jatobá do Piauí,2205276,Piauí,PI
Jerumenha,2205300,Piauí,PI
João Costa,2205359,Piauí,PI
Joaquim Pires,2205409,Piauí,PI
Joca Marques,2205458,Piauí,PI
José de Freitas,2205508,Piauí,PI
Juazeiro do Piauí,2205516,Piauí,PI
Júlio Borges,2205524,Piauí,PI
Jurema,2205532,Piauí,PI
Lagoa Alegre,2205557,Piauí,PI
Lagoa de São Francisco,2205573,Piauí,PI
Lagoa do Barro do Piauí,2205565,Piauí,PI
Lagoa do Piauí,2205581,Piauí,PI
Lagoa do Sítio,2205599,Piauí,PI
Lagoinha do Piauí,2205540,Piauí,PI
Landri Sales,2205607,Piauí,PI
Luís Correia,2205706,Piauí,PI
Luzilândia,2205805,Piauí,PI
Madeiro,2205854,Piauí,PI
Manoel Emídio,2205904,Piauí,PI
Marcolândia,2205953,Piauí,PI
Marcos Parente,2206001,Piauí,PI
Massapê do Piauí,2206050,Piauí,PI
Matias Olímpio,2206100,Piauí,PI
Miguel Alves,2206209,Piauí,PI
Miguel Leão,2206308,Piauí,PI
Milton Brandão,2206357,Piauí,PI
Monsenhor Gil,2206407,Piauí,PI
Monsenhor Hipólito,2206506,Piauí,PI
Monte Alegre do Piauí,2206605,Piauí,PI
Morro Cabeça no Tempo,2206654,Piauí,PI
Morro do Chapéu do Piauí,2206670,Piauí,PI
Murici dos Portelas,2206696,Piauí,PI
Nazaré do Piauí,2206704,Piauí,PI
Nazária,2206720,Piauí,PI
Nossa Senhora de Nazaré,2206753,Piauí,PI
Nossa Senhora dos Remédios,2206803,Piauí,PI
Nova Santa Rita,2207959,Piauí,PI
Novo Oriente do Piauí,2206902,Piauí,PI
Novo Santo Antônio,2206951,Piauí,PI
Oeiras,2207009,Piauí,PI
Olho D'Água do Piauí,2207108,Piauí,PI
Padre Marcos,2207207,Piauí,PI
Paes Landim,2207306,Piauí,PI
Pajeú do Piauí,2207355,Piauí,PI
Palmeira do Piauí,2207405,Piauí,PI
Palmeirais,2207504,Piauí,PI
Paquetá,2207553,Piauí,PI
Parnaguá,2207603,Piauí,PI
Parnaíba,2207702,Piauí,PI
Passagem Franca do Piauí,2207751,Piauí,PI
Patos do Piauí,2207777,Piauí,PI
Pau D'Arco do Piauí,2207793,Piauí,PI
Paulistana,2207801,Piauí,PI
Pavussu,2207850,Piauí,PI
Pedro II,2207900,Piauí,PI
Pedro Laurentino,2207934,Piauí,PI
Picos,2208007,Piauí,PI
Pimenteiras,2208106,Piauí,PI
Pio IX,2208205,Piauí,PI
Piracuruca,2208304,Piauí,PI
Piripiri,2208403,Piauí,PI
Porto,2208502,Piauí,PI
Porto Alegre do Piauí,2208551,Piauí,PI
Prata do Piauí,2208601,Piauí,PI
Queimada Nova,2208650,Piauí,PI
Redenção do Gurguéia,2208700,Piauí,PI
Regeneração,2208809,Piauí,PI
Riacho Frio,2208858,Piauí,PI
Ribeira do Piauí,2208874,Piauí,PI
Ribeiro Gonçalves,2208908,Piauí,PI
Rio Grande do Piauí,2209005,Piauí,PI
Santa Cruz do Piauí,2209104,Piauí,PI
Santa Cruz dos Milagres,2209153,Piauí,PI
Santa Filomena,2209203,Piauí,PI
Santa Luz,2209302,Piauí,PI
Santa Rosa do Piauí,2209377,Piauí,PI
Santana do Piauí,2209351,Piauí,PI
Santo Antônio de Lisboa,2209401,Piauí,PI
Santo Antônio dos Milagres,2209450,Piauí,PI
Santo Inácio do Piauí,2209500,Piauí,PI
São Braz do Piauí,2209559,Piauí,PI
São Félix do Piauí,2209609,Piauí,PI
São Francisco de Assis do Piauí,2209658,Piauí,PI
São Francisco do Piauí,2209708,Piauí,PI
São Gonçalo do Gurguéia,2209757,Piauí,PI
São Gonçalo do Piauí,2209807,Piauí,PI
São João da Canabrava,2209856,Piauí,PI
São João da Fronteira,2209872,Piauí,PI
São João da Serra,2209906,Piauí,PI
São João da Varjota,2209955,Piauí,PI
São João do Arraial,2209971,Piauí,PI
São João do Piauí,2210003,Piauí,PI
São José do Divino,2210052,Piauí,PI
São José do Peixe,2210102,Piauí,PI
São José do Piauí,2210201,Piauí,PI
São Julião,2210300,Piauí,PI
São Lourenço do Piauí,2210359,Piauí,PI
São Luis do Piauí,2210375,Piauí,PI
São Miguel da Baixa Grande,2210383,Piauí,PI
São Miguel do Fidalgo,2210391,Piauí,PI
São Miguel do Tapuio,2210409,Piauí,PI
São Pedro do Piauí,2210508,Piauí,PI
São Raimundo Nonato,2210607,Piauí,PI
Sebastião Barros,2210623,Piauí,PI
